Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
24054,9,15,24,135
24056,9,15,24,135
24061,9,13,22,117
24066,9,12,21,108
24075,9,12,21,108
24080,9,12,21,108
24082,9,12,21,108
24106,9,12,21,108
24118,9,12,21,108
24120,9,12,21,108
24128,9,12,21,108
24132,9,11,20,99
24136,9,12,21,108
24143,9,10,19,90
24172,9,10,19,90
24180,9,13,22,117
24182,9,9,18,81
24184,9,9,18,81
24193,9,9,18,81
24195,9,11,20,99
24200,9,15,24,135
24205,9,15,24,135
24208,9,14,23,126
24209,9,14,23,126
24214,9,15,24,135
24216,9,15,24,135
24218,9,13,22,117
24225,9,13,22,117
24226,9,12,21,108
24229,9,12,21,108
24237,9,13,22,117
24241,9,12,21,108
24263,9,14,23,126
24266,9,11,20,99
24278,9,15,24,135
24291,9,14,23,126
24296,9,13,22,117
24304,9,14,23,126
24307,9,10,19,90
24314,9,13,22,117
24321,9,13,22,117
24343,9,13,22,117
24346,9,13,22,117
24349,9,13,22,117
24355,9,11,20,99
24359,9,12,21,108
24363,9,11,20,99
24368,9,9,18,81
24385,9,9,18,81
24396,9,11,20,99
24401,9,12,21,108
24426,9,9,18,81
24435,9,12,21,108
24441,9,10,19,90
24448,9,11,20,99
24454,9,11,20,99
24457,9,11,20,99
24467,9,11,20,99
24492,9,13,22,117
24507,9,11,20,99
24519,9,12,21,108
24521,9,12,21,108
24524,9,12,21,108
24558,9,9,18,81
24566,9,9,18,81
24579,9,9,18,81
24589,9,9,18,81
24595,9,11,20,99
24626,9,9,18,81
24632,9,12,21,108
24670,9,12,21,108
24674,9,12,21,108
24682,9,9,18,81
24722,9,8,17,72
24738,9,11,20,99
24743,9,8,17,72
24750,9,11,20,99
24756,9,11,20,99
24758,9,11,20,99
24765,9,8,17,72
24769,9,8,17,72
24775,9,7,16,63
24782,9,13,22,117
24784,9,12,21,108
24785,9,12,21,108
24788,9,13,22,117
24789,9,13,22,117
24792,9,14,23,126
24793,9,14,23,126
24804,9,12,21,108
24808,9,11,20,99
24810,9,12,21,108
24812,9,10,19,90
24818,9,11,20,99
24825,9,13,22,117
24827,9,13,22,117
24832,9,14,23,126
24841,9,12,21,108
24843,9,13,22,117
24846,9,13,22,117
24857,9,13,22,117
24861,9,11,20,99
24866,9,12,21,108
24878,9,10,19,90
24883,9,10,19,90
24887,9,9,18,81
24895,9,11,20,99
24914,9,10,19,90
24916,9,10,19,90
24918,9,11,20,99
24943,9,13,22,117
24944,9,13,22,117
24949,9,13,22,117
24950,9,12,21,108
24956,9,12,21,108
24960,9,13,22,117
24963,9,13,22,117
24973,9,9,18,81
24978,9,10,19,90
24980,9,10,19,90
24982,9,11,20,99
24985,9,10,19,90
24988,9,11,20,99
24992,9,11,20,99
24998,9,11,20,99
25010,9,11,20,99
25021,9,10,19,90
25026,9,9,18,81
25031,9,12,21,108
25039,9,12,21,108
25047,9,10,19,90
25055,9,9,18,81
25063,9,8,17,72
25077,9,9,18,81
25081,9,12,21,108
25082,9,11,20,99
25092,9,12,21,108
25093,9,12,21,108
25103,9,12,21,108
25107,9,9,18,81
25108,9,12,21,108
25117,9,9,18,81
25122,9,11,20,99
25134,9,12,21,108
25139,9,12,21,108
25144,9,11,20,99
25147,9,9,18,81
25182,9,11,20,99
25189,9,9,18,81
25193,9,10,19,90
25216,9,11,20,99
25223,9,11,20,99
25252,9,11,20,99
25262,9,9,18,81
25285,9,11,20,99
25289,9,11,20,99
25297,9,9,18,81
25299,9,9,18,81
25363,9,13,22,117
25368,9,10,19,90
25370,9,12,21,108
25404,9,10,19,90
25412,9,11,20,99
25435,9,11,20,99
25442,9,12,21,108
25449,9,12,21,108
25458,9,10,19,90
25464,9,6,15,54
25481,9,10,19,90
25520,9,9,18,81
25555,9,9,18,81
25607,9,5,14,45
25617,9,10,19,90
25664,9,13,22,117
25666,9,12,21,108
25668,9,13,22,117
25675,9,13,22,117
25677,9,11,20,99
25701,9,10,19,90
25702,9,10,19,90
25704,9,10,19,90
25714,9,8,17,72
25718,9,9,18,81
25720,9,10,19,90
25733,9,9,18,81
25734,9,10,19,90
25743,9,10,19,90
25759,9,11,20,99
25783,9,13,22,117
25785,9,13,22,117
25791,9,11,20,99
25797,9,13,22,117
25812,9,12,21,108
25880,9,10,19,90
25900,9,8,17,72
25903,9,8,17,72
25908,9,8,17,72
25910,9,10,19,90
25928,9,10,19,90
25944,9,11,20,99
26019,9,8,17,72
26023,9,9,18,81
26024,9,9,18,81
26026,9,9,18,81
26031,9,9,18,81
26036,9,9,18,81
26061,9,13,22,117
26071,9,14,23,126
26074,9,12,21,108
26077,9,12,21,108
26085,9,15,24,135
26088,9,10,19,90
26089,9,11,20,99
26091,9,13,22,117
26097,9,11,20,99
26100,9,11,20,99
26104,9,13,22,117
26107,9,14,23,126
26110,9,13,22,117
26116,9,11,20,99
26118,9,14,23,126
26122,9,13,22,117
26123,9,13,22,117
26125,9,12,21,108
26129,9,14,23,126
26132,9,13,22,117
26136,9,13,22,117
26137,9,13,22,117
26141,9,12,21,108
26146,9,12,21,108
26149,9,10,19,90
26151,9,11,20,99
26156,9,10,19,90
26158,9,9,18,81
26166,9,11,20,99
26170,9,11,20,99
26174,9,12,21,108
26179,9,10,19,90
26198,9,13,22,117
26199,9,13,22,117
26202,9,11,20,99
26203,9,12,21,108
26205,9,12,21,108
26214,9,8,17,72
26216,9,11,20,99
26219,9,12,21,108
26226,9,9,18,81
26229,9,9,18,81
26230,9,9,18,81
26241,9,11,20,99
26244,9,8,17,72
26249,9,8,17,72
26251,9,11,20,99
26257,9,9,18,81
26263,9,11,20,99
26264,9,12,21,108
26266,9,13,22,117
26269,9,13,22,117
26271,9,13,22,117
26275,9,11,20,99
26276,9,12,21,108
26282,9,11,20,99
26284,9,11,20,99
26285,9,12,21,108
26287,9,12,21,108
26295,9,11,20,99
26296,9,11,20,99
26300,9,10,19,90
26310,9,12,21,108
26318,9,12,21,108
26330,9,12,21,108
26351,9,7,16,63
26353,9,11,20,99
26356,9,11,20,99
26358,9,10,19,90
26361,9,12,21,108
26373,9,9,18,81
26376,9,9,18,81
26379,9,9,18,81
26382,9,8,17,72
26387,9,9,18,81
26390,9,8,17,72
26393,9,9,18,81
26402,9,10,19,90
26410,9,12,21,108
26412,9,12,21,108
26419,9,11,20,99
26421,9,10,19,90
26428,9,9,18,81
26493,9,6,15,54
26499,9,8,17,72
26502,9,8,17,72
26503,9,7,16,63
26506,9,10,19,90
26527,9,9,18,81
26535,9,7,16,63
26559,9,6,15,54
26560,9,8,17,72
26562,9,9,18,81
26566,9,9,18,81
26570,9,9,18,81
26587,9,9,18,81
26612,9,16,25,144
26618,9,15,24,135
26623,9,12,21,108
26626,9,11,20,99
26627,9,12,21,108
26629,9,13,22,117
26632,9,12,21,108
26634,9,12,21,108
26640,9,15,24,135
26644,9,15,24,135
26645,9,15,24,135
26648,9,15,24,135
26649,9,15,24,135
26653,9,15,24,135
26658,9,12,21,108
26659,9,12,21,108
26661,9,13,22,117
26666,9,13,22,117
26673,9,12,21,108
26675,9,12,21,108
26681,9,13,22,117
26686,9,11,20,99
26687,9,12,21,108
26703,9,15,24,135
26704,9,15,24,135
26706,9,15,24,135
26710,9,15,24,135
26711,9,15,24,135
26712,9,15,24,135
26715,9,15,24,135
26720,9,12,21,108
26721,9,12,21,108
26722,9,12,21,108
26725,9,13,22,117
26727,9,12,21,108
26730,9,13,22,117
26731,9,13,22,117
26734,9,12,21,108
26744,9,13,22,117
26748,9,11,20,99
26750,9,13,22,117
26766,9,12,21,108
26768,9,15,24,135
26770,9,17,26,153
26779,9,14,23,126
26782,9,13,22,117
26786,9,17,26,153
26791,9,14,23,126
26797,9,13,22,117
26804,9,12,21,108
26805,9,13,22,117
26808,9,15,24,135
26810,9,13,22,117
26813,9,15,24,135
26818,9,16,25,144
26823,9,14,23,126
26834,9,11,20,99
26850,9,10,19,90
26859,9,14,23,126
26870,9,13,22,117
26879,9,10,19,90
26888,9,14,23,126
26908,9,11,20,99
26909,9,12,21,108
26911,9,12,21,108
26913,9,14,23,126
26927,9,12,21,108
26945,9,12,21,108
27031,9,9,18,81
27086,9,12,21,108
27091,9,11,20,99
27097,9,10,19,90
27102,9,10,19,90
27111,9,12,21,108
27180,9,13,22,117
27181,9,12,21,108
27183,9,13,22,117
27186,9,14,23,126
27187,9,13,22,117
27191,9,13,22,117
27197,9,13,22,117
27209,9,12,21,108
27210,9,13,22,117
27234,9,11,20,99
27235,9,12,21,108
27238,9,11,20,99
27243,9,12,21,108
27252,9,10,19,90
27256,9,10,19,90
27269,9,8,17,72
27273,9,11,20,99
27274,9,11,20,99
27307,9,14,23,126
27309,9,14,23,126
27327,9,14,23,126
27334,9,12,21,108
27356,9,13,22,117
27540,9,7,16,63
27542,9,13,22,117
27613,9,10,19,90
27790,9,7,16,63
27817,9,3,12,27
27850,9,9,18,81
27854,9,9,18,81
27862,9,9,18,81
27867,9,9,18,81
27879,9,8,17,72
27880,9,7,16,63
27883,9,6,15,54
27888,9,7,16,63
27902,9,10,19,90
27925,9,9,18,81
27926,9,9,18,81
27941,9,6,15,54
27947,9,8,17,72
27948,9,7,16,63
27950,9,7,16,63
27955,9,8,17,72
27963,9,6,15,54
27967,9,6,15,54
28023,9,8,17,72
28048,9,7,16,63
28049,9,6,15,54
28073,9,7,16,63
28074,9,6,15,54
28090,9,6,15,54
28152,9,8,17,72
28157,9,8,17,72
28159,9,9,18,81
28165,9,7,16,63
28168,9,8,17,72
28171,9,7,16,63
28173,9,7,16,63
28180,9,10,19,90
28186,9,11,20,99
28191,9,10,19,90
28215,9,8,17,72
28216,9,8,17,72
28224,9,10,19,90
28237,9,8,17,72
28242,9,7,16,63
28286,9,13,22,117
28295,9,13,22,117
28296,9,11,20,99
28298,9,10,19,90
28303,9,10,19,90
28314,9,8,17,72
28321,9,8,17,72
28327,9,8,17,72
28338,9,10,19,90
28341,9,10,19,90
28344,9,10,19,90
28347,9,10,19,90
28353,9,6,15,54
28354,9,6,15,54
28375,9,9,18,81
28387,9,10,19,90
28391,9,9,18,81
28393,9,9,18,81
28396,9,9,18,81
28404,9,13,22,117
28408,9,11,20,99
28411,9,11,20,99
28419,9,13,22,117
28420,9,12,21,108
28423,9,10,19,90
28431,9,13,22,117
28433,9,13,22,117
28437,9,11,20,99
28447,9,9,18,81
28451,9,9,18,81
28453,9,9,18,81
28454,9,9,18,81
28461,9,9,18,81
28464,9,10,19,90
28469,9,8,17,72
28471,9,10,19,90
28479,9,10,19,90
28480,9,9,18,81
28483,9,9,18,81
28486,9,9,18,81
28488,9,9,18,81
28490,9,9,18,81
28492,9,9,18,81
28509,9,9,18,81
28519,9,7,16,63
28522,9,7,16,63
28525,9,11,20,99
28530,9,9,18,81
28535,9,13,22,117
28543,9,9,18,81
28559,9,10,19,90
28562,9,10,19,90
28565,9,12,21,108
28571,9,9,18,81
28573,9,9,18,81
28582,9,8,17,72
28583,9,8,17,72
28586,9,11,20,99
28589,9,9,18,81
28590,9,9,18,81
28597,9,9,18,81
28606,9,8,17,72
28610,9,8,17,72
28615,9,8,17,72
28617,9,8,17,72
28619,9,8,17,72
28621,9,8,17,72
28629,9,9,18,81
28634,9,8,17,72
28638,9,8,17,72
28644,9,8,17,72
28651,9,8,17,72
28652,9,8,17,72
28660,9,8,17,72
28664,9,8,17,72
28666,9,8,17,72
28669,9,8,17,72
28670,9,8,17,72
28688,9,8,17,72
28723,9,12,21,108
28731,9,12,21,108
28736,9,14,23,126
28738,9,15,24,135
28739,9,14,23,126
28745,9,13,22,117
28750,9,14,23,126
28755,9,12,21,108
28757,9,11,20,99
28758,9,11,20,99
28761,9,11,20,99
28762,9,12,21,108
28765,9,11,20,99
28772,9,13,22,117
28775,9,13,22,117
28776,9,13,22,117
28783,9,13,22,117
28788,9,12,21,108
28791,9,12,21,108
28794,9,15,24,135
28796,9,14,23,126
28799,9,14,23,126
28810,9,12,21,108
28813,9,14,23,126
28816,9,13,22,117
28825,9,13,22,117
28826,9,12,21,108
28831,9,12,21,108
28834,9,11,20,99
28844,9,9,18,81
28856,9,11,20,99
28872,9,9,18,81
28875,9,11,20,99
28877,9,10,19,90
28895,9,9,18,81
28915,9,15,24,135
28916,9,12,21,108
28949,9,16,25,144
28952,9,16,25,144
28961,9,15,24,135
28963,9,16,25,144
28965,9,15,24,135
28968,9,12,21,108
28980,9,15,24,135
28981,9,15,24,135
28991,9,13,22,117
29002,9,13,22,117
29004,9,12,21,108
29008,9,12,21,108
29016,9,11,20,99
29025,9,10,19,90
29027,9,11,20,99
29042,9,14,23,126
29044,9,14,23,126
29045,9,14,23,126
29053,9,13,22,117
29055,9,13,22,117
29057,9,13,22,117
29060,9,13,22,117
29061,9,13,22,117
29065,9,13,22,117
29073,9,11,20,99
29076,9,14,23,126
29078,9,14,23,126
29090,9,12,21,108
29099,9,14,23,126
29101,9,15,24,135
29102,9,15,24,135
29106,9,15,24,135
29115,9,13,22,117
29117,9,13,22,117
29122,9,13,22,117
29123,9,15,24,135
29131,9,13,22,117
29135,9,13,22,117
29136,9,13,22,117
29157,9,15,24,135
29164,9,13,22,117
29170,9,13,22,117
29174,9,13,22,117
29181,9,12,21,108
29185,9,12,21,108
29191,9,12,21,108
29201,9,10,19,90
29216,9,10,19,90
29221,9,10,19,90
29225,9,10,19,90
29234,9,10,19,90
29238,9,10,19,90
29244,9,10,19,90
29260,9,10,19,90
29263,9,10,19,90
29268,9,10,19,90
29287,9,10,19,90
29308,9,10,19,90
29314,9,9,18,81
29319,9,8,17,72
29321,9,8,17,72
29334,9,9,18,81
29344,9,8,17,72
29357,9,9,18,81
29359,9,9,18,81
29361,9,9,18,81
29364,9,9,18,81
29369,9,8,17,72
29375,9,8,17,72
29388,9,11,20,99
29397,9,13,22,117
29407,9,10,19,90
29409,9,10,19,90
29411,9,10,19,90
29416,9,9,18,81
29421,9,10,19,90
29423,9,10,19,90
29426,9,10,19,90
29432,9,9,18,81
29453,9,8,17,72
29455,9,8,17,72
29459,9,11,20,99
29484,9,11,20,99
29500,9,8,17,72
29503,9,8,17,72
29507,9,11,20,99
29509,9,14,23,126
29515,9,12,21,108
29518,9,12,21,108
29547,9,12,21,108
29548,9,10,19,90
29551,9,10,19,90
29557,9,10,19,90
29562,9,11,20,99
29576,9,14,23,126
29581,9,10,19,90
29601,9,8,17,72
29613,9,8,17,72
29627,9,10,19,90
29673,9,8,17,72
29676,9,8,17,72
29697,9,7,16,63
29735,9,10,19,90
29739,9,10,19,90
29740,9,10,19,90
29743,9,12,21,108
29749,9,11,20,99
29752,9,11,20,99
29765,9,11,20,99
29782,9,10,19,90
29815,9,10,19,90
29818,9,11,20,99
29863,9,8,17,72
29880,9,11,20,99
30034,9,9,18,81
30036,9,6,15,54
30042,9,10,19,90
30066,9,10,19,90
30132,9,8,17,72
30146,9,9,18,81
30154,9,9,18,81
30157,9,8,17,72
30165,9,9,18,81
30167,9,9,18,81
30174,9,9,18,81
30183,9,9,18,81
30189,9,9,18,81
30190,9,9,18,81
30201,9,10,19,90
30207,9,9,18,81
30208,9,8,17,72
30214,9,8,17,72
30218,9,10,19,90
30220,9,10,19,90
30221,9,10,19,90
30225,9,8,17,72
30230,9,10,19,90
30232,9,10,19,90
30235,9,9,18,81
30242,9,9,18,81
30245,9,9,18,81
30271,9,10,19,90
30276,9,9,18,81
30281,9,10,19,90
30282,9,10,19,90
30288,9,8,17,72
30299,9,9,18,81
30301,9,9,18,81
30324,9,10,19,90
30326,9,9,18,81
30333,9,9,18,81
30337,9,9,18,81
30345,9,8,17,72
30346,9,9,18,81
30357,9,7,16,63
30364,9,9,18,81
30368,9,9,18,81
30369,9,9,18,81
30383,9,8,17,72
30387,9,7,16,63
30388,9,8,17,72
30393,9,7,16,63
30395,9,7,16,63
30399,9,7,16,63
30409,9,9,18,81
30418,9,8,17,72
30427,9,7,16,63
30430,9,8,17,72
30432,9,8,17,72
30439,9,8,17,72
30462,9,7,16,63
30469,9,8,17,72
30470,9,8,17,72
30474,9,8,17,72
30475,9,7,16,63
30477,9,8,17,72
30487,9,7,16,63
30492,9,9,18,81
30493,9,7,16,63
30496,9,8,17,72
30503,9,6,15,54
30509,9,7,16,63
30510,9,7,16,63
30517,9,8,17,72
30534,9,6,15,54
30536,9,10,19,90
30539,9,10,19,90
30545,9,8,17,72
30547,9,8,17,72
30554,9,7,16,63
30562,9,9,18,81
30579,9,9,18,81
30582,9,9,18,81
30587,9,9,18,81
30590,9,9,18,81
30618,9,7,16,63
30624,9,10,19,90
30626,9,10,19,90
30634,9,8,17,72
30638,9,6,15,54
30640,9,6,15,54
30642,9,6,15,54
30648,9,8,17,72
30653,9,10,19,90
30658,9,7,16,63
30682,9,7,16,63
30684,9,10,19,90
30734,9,4,13,36
30763,9,10,19,90
30768,9,9,18,81
30780,9,11,20,99
30784,9,11,20,99
30793,9,9,18,81
30810,9,9,18,81
30812,9,9,18,81
30813,9,9,18,81
30823,9,9,18,81
30828,9,13,22,117
30838,9,8,17,72
30840,9,11,20,99
30843,9,11,20,99
30846,9,11,20,99
30870,9,8,17,72
30879,9,10,19,90
30880,9,11,20,99
30885,9,10,19,90
30894,9,9,18,81
30900,9,10,19,90
30901,9,9,18,81
30902,9,9,18,81
30909,9,10,19,90
30910,9,10,19,90
30912,9,10,19,90
30925,9,8,17,72
30926,9,8,17,72
30930,9,9,18,81
30953,9,10,19,90
30978,9,9,18,81
31037,9,10,19,90
31038,9,10,19,90
31040,9,10,19,90
31044,9,10,19,90
31056,9,9,18,81
31060,9,8,17,72
31061,9,9,18,81
31073,9,9,18,81
31084,9,9,18,81
31085,9,9,18,81
31112,9,10,19,90
31118,9,10,19,90
31122,9,9,18,81
31124,9,10,19,90
31127,9,13,22,117
31129,9,9,18,81
31140,9,9,18,81
31144,9,9,18,81
31150,9,10,19,90
31152,9,10,19,90
31154,9,9,18,81
31159,9,9,18,81
31160,9,8,17,72
31162,9,9,18,81
31164,9,9,18,81
31166,9,9,18,81
31190,9,7,16,63
31204,9,10,19,90
31212,9,9,18,81
31213,9,9,18,81
31216,9,10,19,90
31227,9,9,18,81
31230,9,9,18,81
31260,9,9,18,81
31261,9,9,18,81
31280,9,8,17,72
31283,9,9,18,81
31313,9,9,18,81
31338,9,9,18,81
31339,9,8,17,72
31342,9,9,18,81
31361,9,9,18,81
31386,9,10,19,90
31387,9,10,19,90
31403,9,9,18,81
31459,9,10,19,90
31462,9,9,18,81
31466,9,8,17,72
31471,9,9,18,81
31492,9,7,16,63
31514,9,10,19,90
31517,9,10,19,90
31522,9,9,18,81
31530,9,9,18,81
31532,9,9,18,81
31536,9,8,17,72
31542,9,9,18,81
31549,9,10,19,90
31553,9,10,19,90
31557,9,10,19,90
31559,9,9,18,81
31563,9,8,17,72
31567,9,8,17,72
31581,9,9,18,81
31584,9,9,18,81
31585,9,9,18,81
31598,9,10,19,90
31603,9,9,18,81
31613,9,8,17,72
31620,9,7,16,63
31622,9,7,16,63
31625,9,8,17,72
31636,9,10,19,90
31640,9,10,19,90
31646,9,9,18,81
31653,9,9,18,81
31673,9,9,18,81
31678,9,9,18,81
31700,9,11,20,99
31702,9,11,20,99
31711,9,10,19,90
31744,9,7,16,63
31753,9,9,18,81
31777,9,9,18,81
31811,9,4,13,36
31838,9,10,19,90
31858,9,11,20,99
31868,9,8,17,72
31869,9,9,18,81
31871,9,8,17,72
31898,9,7,16,63
31909,9,11,20,99
31911,9,11,20,99
31917,9,9,18,81
31922,9,9,18,81
31926,9,9,18,81
31937,9,8,17,72
31945,9,9,18,81
31966,9,10,19,90
31980,9,9,18,81
31987,9,9,18,81
31990,9,9,18,81
31993,9,9,18,81
32000,9,8,17,72
32018,9,6,15,54
32021,9,6,15,54
32029,9,7,16,63
32039,9,8,17,72
32043,9,8,17,72
32045,9,8,17,72
32049,9,8,17,72
32052,9,8,17,72
32102,9,11,20,99
32108,9,11,20,99
32134,9,9,18,81
32138,9,9,18,81
32156,9,7,16,63
32164,9,7,16,63
32186,9,8,17,72
32192,9,9,18,81
32225,9,9,18,81
32226,9,10,19,90
32239,9,10,19,90
32272,9,8,17,72
32278,9,10,19,90
32290,9,10,19,90
32300,9,9,18,81
32345,9,10,19,90
32380,9,7,16,63
32395,9,6,15,54
32399,9,6,15,54
32481,9,9,18,81
32490,9,9,18,81
32506,9,8,17,72
32588,9,6,15,54
32590,9,6,15,54
32591,9,6,15,54
32635,9,3,12,27
32656,9,8,17,72
32662,9,7,16,63
32675,9,9,18,81
32690,9,7,16,63
32766,9,5,14,45
32776,9,6,15,54
32817,9,4,13,36
32930,9,9,18,81
32976,9,6,15,54
32978,9,4,13,36
32984,9,7,16,63
32986,9,4,13,36
33013,9,10,19,90
33020,9,9,18,81
33047,9,12,21,108
33062,9,9,18,81
33064,9,9,18,81
33067,9,12,21,108
33069,9,11,20,99
33072,9,11,20,99
33075,9,9,18,81
33078,9,9,18,81
33085,9,9,18,81
33086,9,9,18,81
33091,9,8,17,72
33104,9,7,16,63
33119,9,6,15,54
33139,9,6,15,54
33142,9,4,13,36
33183,9,3,12,27
33184,9,3,12,27
33239,9,9,18,81
33242,9,7,16,63
33254,9,8,17,72
33255,9,7,16,63
33283,9,10,19,90
33295,9,11,20,99
33299,9,10,19,90
33302,9,10,19,90
33304,9,11,20,99
33305,9,10,19,90
33318,9,12,21,108
33335,9,10,19,90
33338,9,10,19,90
33339,9,11,20,99
33345,9,9,18,81
33346,9,11,20,99
33358,9,9,18,81
33361,9,9,18,81
33363,9,9,18,81
33364,9,9,18,81
33365,9,10,19,90
33387,9,11,20,99
33390,9,12,21,108
33406,9,7,16,63
33409,9,7,16,63
33416,9,8,17,72
33418,9,7,16,63
33426,9,9,18,81
33427,9,9,18,81
33432,9,9,18,81
33433,9,8,17,72
33441,9,9,18,81
33454,9,8,17,72
33467,9,10,19,90
33476,9,8,17,72
33479,9,6,15,54
33491,9,8,17,72
33494,9,7,16,63
33495,9,8,17,72
33498,9,8,17,72
33499,9,10,19,90
33502,9,8,17,72
33519,9,9,18,81
33520,9,10,19,90
33524,9,10,19,90
33526,9,12,21,108
33529,9,9,18,81
33553,9,11,20,99
33564,9,11,20,99
33566,9,11,20,99
33567,9,11,20,99
33572,9,11,20,99
33579,9,8,17,72
33584,9,10,19,90
33603,9,9,18,81
33614,9,9,18,81
33615,9,11,20,99
33634,9,11,20,99
33675,9,7,16,63
33682,9,6,15,54
33716,9,9,18,81
33718,9,8,17,72
33725,9,8,17,72
33726,9,8,17,72
33737,9,7,16,63
33739,9,9,18,81
33741,9,9,18,81
33750,9,6,15,54
33765,9,9,18,81
33766,9,10,19,90
33770,9,10,19,90
33785,9,9,18,81
33790,9,8,17,72
33801,9,6,15,54
33804,9,7,16,63
33805,9,6,15,54
33821,9,7,16,63
33826,9,8,17,72
33842,9,6,15,54
33846,9,5,14,45
33852,9,7,16,63
33855,9,9,18,81
33865,9,7,16,63
33866,9,8,17,72
33869,9,4,13,36
33894,9,7,16,63
33896,9,7,16,63
33927,9,4,13,36
33954,9,5,14,45
33965,9,3,12,27
34035,9,10,19,90
34071,9,13,22,117
34079,9,14,23,126
34126,9,11,20,99
34127,9,11,20,99
34132,9,7,16,63
34172,9,7,16,63
34177,9,14,23,126
34178,9,15,24,135
34183,9,13,22,117
34184,9,11,20,99
34186,9,13,22,117
34196,9,12,21,108
34203,9,11,20,99
34205,9,10,19,90
34220,9,14,23,126
34236,9,15,24,135
34244,9,17,26,153
34246,9,17,26,153
34247,9,16,25,144
34250,9,17,26,153
34251,9,16,25,144
34253,9,17,26,153
34257,9,15,24,135
34267,9,11,20,99
34269,9,9,18,81
34303,9,11,20,99
34307,9,10,19,90
34317,9,11,20,99
34324,9,9,18,81
34328,9,9,18,81
34329,9,8,17,72
34336,9,9,18,81
34340,9,8,17,72
34346,9,6,15,54
34362,9,9,18,81
34365,9,10,19,90
34374,9,7,16,63
34407,9,15,24,135
34408,9,15,24,135
34411,9,14,23,126
34412,9,14,23,126
34420,9,15,24,135
34421,9,15,24,135
34425,9,14,23,126
34434,9,13,22,117
34441,9,6,15,54
34457,9,7,16,63
34461,9,7,16,63
34494,9,10,19,90
34502,9,10,19,90
34503,9,11,20,99
34510,9,10,19,90
34513,9,8,17,72
34515,9,10,19,90
34521,9,6,15,54
34522,9,8,17,72
34529,9,8,17,72
34536,9,7,16,63
34549,9,8,17,72
34550,9,4,13,36
34567,9,6,15,54
34573,9,6,15,54
34580,9,7,16,63
34585,9,4,13,36
34661,9,12,21,108
34668,9,12,21,108
34670,9,12,21,108
34688,9,5,14,45
34696,9,6,15,54
34698,9,6,15,54
34703,9,5,14,45
34714,9,12,21,108
34719,9,11,20,99
34727,9,10,19,90
34732,9,11,20,99
34737,9,10,19,90
34739,9,10,19,90
34741,9,10,19,90
34752,9,10,19,90
34758,9,7,16,63
34771,9,7,16,63
34780,9,6,15,54
34790,9,8,17,72
34796,9,10,19,90
34825,9,8,17,72
34836,9,8,17,72
34848,9,6,15,54
34855,9,9,18,81
34856,9,5,14,45
34863,9,3,12,27
34867,9,3,12,27
34872,9,3,12,27
34880,9,10,19,90
34888,9,10,19,90
34924,9,8,17,72
34925,9,11,20,99
34928,9,10,19,90
34931,9,9,18,81
34934,9,10,19,90
34941,9,9,18,81
34956,9,8,17,72
34958,9,8,17,72
34959,9,8,17,72
34966,9,6,15,54
34969,9,7,16,63
34976,9,10,19,90
34981,9,7,16,63
34984,9,7,16,63
34989,9,5,14,45
34990,9,9,18,81
34995,9,8,17,72
34998,9,6,15,54
35006,9,6,15,54
35008,9,6,15,54
35015,9,5,14,45
35018,9,10,19,90
35019,9,10,19,90
35022,9,10,19,90
35029,9,9,18,81
35036,9,8,17,72
35044,9,6,15,54
35046,9,7,16,63
35049,9,7,16,63
35056,9,6,15,54
35060,9,7,16,63
35072,9,9,18,81
35078,9,6,15,54
35080,9,6,15,54
35081,9,6,15,54
35087,9,7,16,63
35092,9,6,15,54
35136,9,5,14,45
35153,9,10,19,90
35157,9,8,17,72
35159,9,7,16,63
35164,9,7,16,63
35167,9,7,16,63
35180,9,8,17,72
35190,9,7,16,63
35199,9,5,14,45
35202,9,7,16,63
35205,9,3,12,27
35209,9,8,17,72
35228,9,9,18,81
35230,9,9,18,81
35236,9,5,14,45
35238,9,6,15,54
35242,9,6,15,54
35246,9,5,14,45
35247,9,6,15,54
35249,9,5,14,45
35258,9,5,14,45
35271,9,6,15,54
35276,9,5,14,45
35286,9,6,15,54
35314,9,5,14,45
35383,9,12,21,108
35400,9,6,15,54
35407,9,9,18,81
35411,9,6,15,54
35413,9,6,15,54
35416,9,6,15,54
35421,9,9,18,81
35423,9,6,15,54
35482,9,13,22,117
35510,9,10,19,90
35519,9,6,15,54
35523,9,5,14,45
35526,9,10,19,90
35532,9,7,16,63
35534,9,6,15,54
35545,9,5,14,45
35547,9,5,14,45
35554,9,7,16,63
35561,9,6,15,54
35568,9,5,14,45
35569,9,5,14,45
35575,9,8,17,72
35585,9,8,17,72
35586,9,8,17,72
35590,9,6,15,54
35594,9,6,15,54
35596,9,6,15,54
35598,9,7,16,63
35604,9,6,15,54
35610,9,8,17,72
35612,9,8,17,72
35618,9,7,16,63
35619,9,7,16,63
35621,9,7,16,63
35623,9,7,16,63
35632,9,5,14,45
35634,9,5,14,45
35636,9,5,14,45
35640,9,5,14,45
35722,9,6,15,54
35748,9,8,17,72
35759,9,6,15,54
35767,9,7,16,63
35772,9,6,15,54
35773,9,6,15,54
35774,9,5,14,45
35792,9,6,15,54
35796,9,6,15,54
35803,9,7,16,63
35810,9,7,16,63
35812,9,6,15,54
35814,9,6,15,54
35838,9,9,18,81
35841,9,8,17,72
35850,9,8,17,72
35880,9,11,20,99
